"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170318266003","Block Group 3, Census Tract 8266, Cook County, Illinois","1245","248","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","36","36","50","13","22","31","40","28","44","381","137","5","9","55","41","390","147","101","66","77","46","85","49","0","11","0","11",
"1500000US170318266004","Block Group 4, Census Tract 8266, Cook County, Illinois","407","125","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14","17","24","112","63","0","11","72","68","66","38","82","46","34","29","15","24","0","11","0","11",
"1500000US170318266005","Block Group 5, Census Tract 8266, Cook County, Illinois","736","212","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","50","32","50","29","32","10","15","195","95","9","14","43","38","102","82","150","96","76","72","57","57","0","11","0","11",
"1500000US170318267001","Block Group 1, Census Tract 8267, Cook County, Illinois","1015","282","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","32","0","11","0","11","55","63","58","92","68","73","256","125","0","11","87","97","339","153","86","99","22","24","25","25","0","11","0","11",
"1500000US170318267002","Block Group 2, Census Tract 8267, Cook County, Illinois","1125","314","20","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","15","9","14","40","65","35","46","103","107","311","228","23","27","51","42","260","126","65","69","172","142","27","32","0","11","0","11",
"1500000US170318267003","Block Group 3, Census Tract 8267, Cook County, Illinois","459","150","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","96","78","0","11","57","56","105","63","109","74","60","48","24","41","0","11","0","11",
"1500000US170318267004","Block Group 4, Census Tract 8267, Cook County, Illinois","864","296","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","64","0","11","0","11","288","193","0","11","21","34","246","139","94","80","139","112","36","37","0","11","0","11",
"1500000US170318268001","Block Group 1, Census Tract 8268, Cook County, Illinois","528","167","20","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","53","54","24","33","224","119","5","10","39","42","38","42","63","65","62","48","0","11","0","11","0","11",
"1500000US170318268002","Block Group 2, Census Tract 8268, Cook County, Illinois","1217","267","61","93","0","11","0","11","0","11","0","11","3","8","43","54","0","11","49","54","9","14","109","81","35","45","8","14","42","49","65","89","390","136","126","103","52","40","107","66","65","64","30","32","23","36","0","11","0","11",
"1500000US170318268003","Block Group 3, Census Tract 8268, Cook County, Illinois","684","230","43","62","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","46","66","18","28","8","13","27","28","21","30","180","102","35","44","2","4","81","51","122","95","48","51","53","72","0","11","0","11",
"1500000US170318268004","Block Group 4, Census Tract 8268, Cook County, Illinois","463","216","25","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","26","34","18","29","15","24","157","127","15","23","19","30","66","52","36","32","56","49","30","40","0","11","0","11",
"1500000US170318269011","Block Group 1, Census Tract 8269.01, Cook County, Illinois","1052","158","9","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","30","27","29","47","36","53","40","18","17","297","76","98","44","71","43","246","94","26","37","79","51","38","39","0","11","9","15",
"1500000US170318269021","Block Group 1, Census Tract 8269.02, Cook County, Illinois","472","245","12","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","24","22","22","35","51","9","12","174","185","15","17","27","32","112","57","0","11","49","47","0","11","0","11","0","11",
"1500000US170318269022","Block Group 2, Census Tract 8269.02, Cook County, Illinois","342","84","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","13","0","11","0","11","0","11","10","13","24","22","32","25","179","62","20","15","6","9","37","30","8","12","13","18","0","11","0","11","0","11",
"1500000US170318270001","Block Group 1, Census Tract 8270, Cook County, Illinois","1062","431","19","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","132","123","65","63","82","82","93","71","0","11","366","203","35","33","44","51","95","65","70","67","22","36","39","62","0","11","0","11",
"1500000US170318270002","Block Group 2, Census Tract 8270, Cook County, Illinois","513","169","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","36","13","22","30","44","12","20","0","11","22","36","0","11","206","115","27","30","35","42","77","59","47","46","20","27","0","11","0","11","0","11",
"1500000US170318270003","Block Group 3, Census Tract 8270, Cook County, Illinois","851","282","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","25","0","11","85","90","32","39","0","11","337","189","36","42","24","27","130","110","76","72","71","53","38","44","0","11","0","11",
"1500000US170318271001","Block Group 1, Census Tract 8271, Cook County, Illinois","281","129","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","12","0","11","0","11","22","25","80","55","0","11","68","55","37","32","14","21","54","50","0","11","0","11","0","11",
"1500000US170318271002","Block Group 2, Census Tract 8271, Cook County, Illinois","563","152","30","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","9","16","18","11","17","37","43","34","35","169","67","10","23","89","58","124","80","27","27","4","9","6","10","0","11","0","11",
"1500000US170318271003","Block Group 3, Census Tract 8271, Cook County, Illinois","688","166","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","31","0","11","0","11","0","11","0","11","7","13","60","53","47","31","147","67","20","24","51","41","136","62","69","42","112","76","19","21","0","11","0","11",
"1500000US170318272001","Block Group 1, Census Tract 8272, Cook County, Illinois","923","158","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","18","26","13","16","22","24","41","40","21","20","260","83","44","40","52","40","254","93","37","37","128","82","25","22","0","11","0","11",
"1500000US170318272002","Block Group 2, Census Tract 8272, Cook County, Illinois","600","180","37","50","0","11","0","11","0","11","0","11","12","17","0","11","0","11","0","11","10","17","0","11","11","18","7","9","24","24","9","12","166","63","30","22","66","30","146","88","30","25","38","33","14","13","0","11","0","11",
"1500000US170318272003","Block Group 3, Census Tract 8272, Cook County, Illinois","633","148","2","4","0","11","0","11","0","11","5","7","0","11","0","11","4","7","4","6","0","11","12","15","0","11","0","11","39","28","32","24","195","89","33","30","43","30","148","59","48","30","31","28","34","30","3","5","0","11",
"1500000US170318272004","Block Group 4, Census Tract 8272, Cook County, Illinois","495","176","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","30","37","55","38","58","9","16","27","42","80","87","13","12","150","90","54","51","3","6","14","17","12","17","33","32","0","11","0","11","0","11",
"1500000US170318273001","Block Group 1, Census Tract 8273, Cook County, Illinois","164","83","0","11","0","11","0","11","0","11","0","11","0","11","18","25","0","11","0","11","15","26","0","11","0","11","11","12","0","11","8","12","50","51","17","24","0","11","45","48","0","11","0","11","0","11","0","11","0","11",
"1500000US170318273002","Block Group 2, Census Tract 8273, Cook County, Illinois","675","205","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","26","0","11","34","47","0","11","0","11","45","72","33","33","257","134","75","65","19","22","98","62","13","23","62","74","23","34","0","11","0","11",
"1500000US170318273003","Block Group 3, Census Tract 8273, Cook County, Illinois","873","310","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","54","14","22","33","48","7","12","16","26","383","162","12","19","97","64","151","105","50","38","73","61","0","11","0","11","0","11",
"1500000US170318274001","Block Group 1, Census Tract 8274, Cook County, Illinois","507","295","0","11","0","11","0","11","0","11","0","11","50","57","0","11","0","11","52","59","0","11","1","2","52","77","0","11","132","123","22","24","35","42","87","96","8","16","68","67","0","11","0","11","0","11","0","11","0","11",
"1500000US170318274002","Block Group 2, Census Tract 8274, Cook County, Illinois","898","237","0","11","0","11","0","11","0","11","0","11","0","11","0","11","69","70","14","22","0","11","0","11","0","11","44","37","26","19","61","44","199","105","82","56","110","98","180","81","30","50","44","52","39","40","0","11","0","11",
"1500000US170318274003","Block Group 3, Census Tract 8274, Cook County, Illinois","505","235","28","43","0","11","0","11","29","46","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","89","96","14","18","170","99","44","51","24","28","47","36","12","19","38","47","10","17","0","11","0","11",
"1500000US170318274004","Block Group 4, Census Tract 8274, Cook County, Illinois","1038","312","70","67","0","11","4","9","0","11","0","11","43","67","0","11","4","8","4","5","1","5","25","32","32","26","40","33","60","59","20","24","284","167","88","51","88","111","61","76","78","76","136","128","0","11","0","11","0","11",
"1500000US170318275001","Block Group 1, Census Tract 8275, Cook County, Illinois","741","176","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","30","28","45","38","0","11","360","129","42","34","61","48","122","63","27","29","44","32","0","11","0","11","0","11",
"1500000US170318275002","Block Group 2, Census Tract 8275, Cook County, Illinois","1616","328","48","45","0","11","0","11","0","11","0","11","0","11","29","45","0","11","122","74","0","11","72","76","79","71","116","116","48","46","35","37","574","176","104","77","67","50","189","118","34","34","72","56","27","33","0","11","0","11",
"1500000US170318275003","Block Group 3, Census Tract 8275, Cook County, Illinois","1065","290","26","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","48","48","66","63","54","58","454","230","30","33","24","29","259","136","46","37","0","11","46","47","0","11","0","11",
"1500000US170318276001","Block Group 1, Census Tract 8276, Cook County, Illinois","463","205","29","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","59","7","13","0","11","14","25","17","28","14","17","151","108","43","42","14","25","80","61","3","15","0","11","50","46","0","11","0","11",
"1500000US170318276002","Block Group 2, Census Tract 8276, Cook County, Illinois","1331","248","19","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","26","36","0","11","0","11","36","50","70","64","68","51","438","189","46","40","159","121","235","97","62","47","158","93","14","17","0","11","0","11",
"1500000US170318276003","Block Group 3, Census Tract 8276, Cook County, Illinois","402","200","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","11","0","11","0","11","39","50","0","11","0","11","0","11","0","11","89","96","16","19","58","52","95","49","9","15","89","111","0","11","0","11","0","11",
"1500000US170318277001","Block Group 1, Census Tract 8277, Cook County, Illinois","1102","191","4","5","0","11","0","11","0","11","0","11","0","11","0","11","5","9","0","11","26","26","37","58","0","11","10","16","10","12","10","15","390","140","60","39","61","48","309","101","49","55","94","46","13","20","24","27","0","11",
"1500000US170318277002","Block Group 2, Census Tract 8277, Cook County, Illinois","627","105","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","23","20","23","13","19","0","11","23","19","220","77","58","65","46","37","127","56","47","39","45","31","9","11","0","11","0","11",
"1500000US170318278011","Block Group 1, Census Tract 8278.01, Cook County, Illinois","569","188","14","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","26","15","20","6","15","65","68","18","23","179","94","7","13","8","13","141","101","20","22","43","32","21","24","0","11","0","11",
"1500000US170318278012","Block Group 2, Census Tract 8278.01, Cook County, Illinois","499","178","13","20","0","11","0","11","0","11","0","11","8","17","5","14","0","11","12","19","0","11","0","11","0","11","0","11","0","11","0","11","122","84","4","10","24","24","202","148","14","17","55","54","40","34","0","11","0","11",
"1500000US170318278013","Block Group 3, Census Tract 8278.01, Cook County, Illinois","664","182","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","48","0","11","0","11","5","14","7","11","10","17","19","22","106","58","6","10","44","38","164","90","56","50","166","108","63","58","0","11","0","11",
"1500000US170318278014","Block Group 4, Census Tract 8278.01, Cook County, Illinois","1465","275","34","32","0","11","0","11","0","11","0","11","0","11","0","11","27","34","72","85","0","11","9","18","27","53","131","128","17","19","0","11","365","151","0","11","90","43","288","125","128","74","178","79","82","46","17","20","0","11",
"1500000US170318278021","Block Group 1, Census Tract 8278.02, Cook County, Illinois","1137","221","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","14","0","11","8","14","22","32","0","11","59","58","5","8","0","11","309","107","62","67","97","62","211","131","58","52","167","95","118","79","13","20","0","11",
"1500000US170318278022","Block Group 2, Census Tract 8278.02, Cook County, Illinois","1111","167","5","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","11","12","17","25","29","10","11","285","93","26","26","135","76","196","85","84","52","169","64","140","68","0","11","17","19",
"1500000US170318278041","Block Group 1, Census Tract 8278.04, Cook County, Illinois","919","172","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","268","133","11","14","29","27","215","85","89","56","246","90","43","38","8","13","0","11",
"1500000US170318278042","Block Group 2, Census Tract 8278.04, Cook County, Illinois","316","109","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","17","0","11","0","11","7","12","0","11","7","10","3","7","80","52","0","11","18","20","23","24","65","56","87","59","15","18","0","11","0","11",
"1500000US170318278043","Block Group 3, Census Tract 8278.04, Cook County, Illinois","806","225","35","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","15","0","11","0","11","0","11","4","7","210","113","39","45","32","27","117","62","66","49","170","81","82","62","13","20","29","42",
"1500000US170318278051","Block Group 1, Census Tract 8278.05, Cook County, Illinois","724","260","4","7","0","11","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","20","23","0","11","0","11","13","20","0","11","307","172","7","11","74","56","102","66","53","47","81","59","62","66","0","11","0","11",
"1500000US170318278052","Block Group 2, Census Tract 8278.05, Cook County, Illinois","1018","205","18","30","0","11","0","11","14","21","0","11","19","33","0","11","0","11","0","11","20","33","0","11","13","19","0","11","0","11","38","47","229","93","28","33","57","58","356","123","41","32","91","64","71","56","14","25","9","15",
"1500000US170318278053","Block Group 3, Census Tract 8278.05, Cook County, Illinois","470","166","14","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","0","11","96","70","73","53","49","41","45","40","38","42","33","30","90","94","15","23","0","11",
"1500000US170318279011","Block Group 1, Census Tract 8279.01, Cook County, Illinois","693","200","10","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","4","6","0","11","13","12","138","57","0","11","27","24","66","54","150","140","163","77","79","49","18","28","18","26",
"1500000US170318279012","Block Group 2, Census Tract 8279.01, Cook County, Illinois","1209","230","9","14","0","11","0","11","0","11","0","11","6","13","0","11","4","10","0","11","5","10","22","29","9","20","24","37","52","41","17","26","211","106","14","15","101","52","248","112","94","64","236","105","130","54","20","19","7","11",
"1500000US170318279021","Block Group 1, Census Tract 8279.02, Cook County, Illinois","553","254","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","21","0","11","332","165","10","14","8","13","93","74","22","21","75","64","0","11","0","11","0","11",
"1500000US170318279022","Block Group 2, Census Tract 8279.02, Cook County, Illinois","751","165","30","47","0","11","0","11","0","11","0","11","3","11","0","11","0","11","0","11","66","82","0","11","11","16","17","26","0","11","8","13","114","62","9","15","82","66","224","116","90","66","45","56","41","49","11","18","0","11",
"1500000US170318279023","Block Group 3, Census Tract 8279.02, Cook County, Illinois","610","209","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","74","0","11","0","11","30","38","0","11","9","15","7","12","16","18","329","150","18","20","61","47","55","44","11","17","23","27","0","11","0","11","0","11",
"1500000US170318279024","Block Group 4, Census Tract 8279.02, Cook County, Illinois","539","135","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","41","0","11","0","11","9","15","0","11","0","11","9","14","14","21","111","69","16","19","22","25","123","62","49","43","151","89","8","13","0","11","0","11",
"1500000US170318279025","Block Group 5, Census Tract 8279.02, Cook County, Illinois","723","212","35","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","39","47","0","11","29","49","0","11","23","30","39","47","36","40","173","74","35","51","49","48","87","56","66","44","89","63","9","17","14","21","0","11",
"1500000US170318280001","Block Group 1, Census Tract 8280, Cook County, Illinois","780","196","10","17","0","11","0","11","0","11","0","11","5","13","0","11","0","11","13","20","0","11","0","11","7","18","8","13","22","26","0","11","248","95","7","11","73","47","111","83","72","49","120","77","74","64","10","15","0","11",
"1500000US170318280002","Block Group 2, Census Tract 8280, Cook County, Illinois","548","152","35","46","0","11","0","11","0","11","0","11","0","11","0","11","0","11","53","96","0","11","24","26","0","11","10","15","0","11","9","16","225","100","11","18","37","35","44","35","32","27","39","31","14","21","15","24","0","11",
"1500000US170318280003","Block Group 3, Census Tract 8280, Cook County, Illinois","914","190","0","11","0","11","0","11","0","11","0","11","0","11","10","16","0","11","1","6","0","11","12","21","1","7","9","15","96","81","26","26","237","123","41","35","59","39","199","94","98","74","85","51","40","36","0","11","0","11",
"1500000US170318280004","Block Group 4, Census Tract 8280, Cook County, Illinois","1087","220","13","20","0","11","0","11","0","11","0","11","7","17","0","11","6","10","0","11","0","11","37","63","0","11","16","18","32","45","16","19","279","118","15","19","194","113","236","123","161","91","63","41","12","15","0","11","0","11",
"1500000US170318281001","Block Group 1, Census Tract 8281, Cook County, Illinois","470","180","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","38","0","11","13","21","0","11","44","51","223","100","0","11","46","59","0","11","58","54","61","48","0","11","0","11","0","11",
"1500000US170318281002","Block Group 2, Census Tract 8281, Cook County, Illinois","1052","206","12","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","24","20","32","41","39","17","29","0","11","262","125","10","16","36","41","341","159","104","72","153","95","42","42","0","11","0","11",
"1500000US170318281003","Block Group 3, Census Tract 8281, Cook County, Illinois","575","272","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","32","16","27","148","125","24","40","62","44","80","66","49","45","133","135","31","34","13","22","0","11",
"1500000US170318281004","Block Group 4, Census Tract 8281, Cook County, Illinois","776","257","63","94","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","18","0","11","269","156","14","22","44","59","125","125","63","55","119","97","71","72","0","11","0","11",
"1500000US170318281005","Block Group 5, Census Tract 8281, Cook County, Illinois","660","246","38","59","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","17","0","11","0","11","0","11","0","11","180","103","19","32","6","15","103","99","47","50","197","159","59","41","0","11","0","11",
"1500000US170318282011","Block Group 1, Census Tract 8282.01, Cook County, Illinois","1635","245","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","23","0","11","24","28","57","40","510","159","120","85","121","93","230","97","208","102","292","113","58","36","0","11","0","11",
"1500000US170318282012","Block Group 2, Census Tract 8282.01, Cook County, Illinois","640","138","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","27","19","23","200","84","35","38","21","23","149","74","77","52","52","40","60","50","11","16","0","11",
"1500000US170318282013","Block Group 3, Census Tract 8282.01, Cook County, Illinois","647","183","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","15","51","50","145","68","0","11","50","38","201","128","61","47","61","46","60","58","10","17","0","11",
"1500000US170318282021","Block Group 1, Census Tract 8282.02, Cook County, Illinois","732","156","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","18","0","11","10","15","26","45","14","21","165","94","0","11","65","43","147","100","28","28","204","98","53","35","9","14","0","11",
"1500000US170318282022","Block Group 2, Census Tract 8282.02, Cook County, Illinois","778","164","0","11","0","11","0","11","0","11","18","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","17","30","218","73","20","21","77","56","156","70","50","32","169","86","19","27","7","12","15","25",
"1500000US170318282023","Block Group 3, Census Tract 8282.02, Cook County, Illinois","732","198","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","36","0","11","24","37","7","11","0","11","32","50","9","15","0","11","176","107","32","29","68","46","292","119","46","50","22","25","0","11","0","11","0","11",
"1500000US170318282024","Block Group 4, Census Tract 8282.02, Cook County, Illinois","777","199","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","18","0","11","294","151","11","16","61","55","94","53","114","138","127","69","65","54","0","11","0","11",
"1500000US170318283001","Block Group 1, Census Tract 8283, Cook County, Illinois","1621","244","30","26","0","11","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11","7","10","8","9","39","31","27","24","39","33","766","159","76","33","67","40","232","71","157","66","125","49","42","28","0","11","0","11",
"1500000US170318283002","Block Group 2, Census Tract 8283, Cook County, Illinois","991","177","34","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","8","0","11","12","18","13","21","41","39","300","93","29","27","97","52","217","90","112","59","111","54","20","18","0","11","0","11",
"1500000US170318284011","Block Group 1, Census Tract 8284.01, Cook County, Illinois","550","137","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","5","4","7","0","11","19","21","39","30","199","79","19","23","35","23","73","32","52","59","66","33","41","29","0","11","0","11",
"1500000US170318284012","Block Group 2, Census Tract 8284.01, Cook County, Illinois","760","169","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","224","131","0","11","37","28","175","79","87","60","153","59","49","37","5","9","23","23",
"1500000US170318284013","Block Group 3, Census Tract 8284.01, Cook County, Illinois","527","141","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","99","109","0","11","37","29","103","54","0","11","168","62","102","51","18","22","0","11",
"1500000US170318284014","Block Group 4, Census Tract 8284.01, Cook County, Illinois","660","130","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","24","21","32","35","29","121","80","7","11","280","94","158","75","8","12","0","11",
"1500000US170318284021","Block Group 1, Census Tract 8284.02, Cook County, Illinois","899","128","0","11","0","11","0","11","5","7","0","11","0","11","0","11","5","10","7","13","3","5","31","24","17","22","3","7","16","19","14","12","278","60","28","25","56","34","172","55","109","46","126","44","29","26","0","11","0","11",
"1500000US170318284022","Block Group 2, Census Tract 8284.02, Cook County, Illinois","1349","168","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","22","51","44","17","20","0","11","43","37","23","25","304","122","23","23","141","77","263","106","67","37","274","99","105","71","15","19","6","9",
"1500000US170318284023","Block Group 3, Census Tract 8284.02, Cook County, Illinois","594","106","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","0","11","98","43","32","28","65","37","80","44","47","34","153","75","100","75","0","11","9","14",
"1500000US170318285031","Block Group 1, Census Tract 8285.03, Cook County, Illinois","773","212","10","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14","0","11","11","17","0","11","0","11","48","55","0","11","256","97","38","30","43","31","167","75","128","84","28","25","6","10","29","43","0","11",
"1500000US170318285032","Block Group 2, Census Tract 8285.03, Cook County, Illinois","718","202","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","37","0","11","0","11","55","55","21","34","5","10","11","15","165","115","32","34","85","43","173","103","41","42","63","42","42","41","0","11","0","11",
"1500000US170318285033","Block Group 3, Census Tract 8285.03, Cook County, Illinois","438","133","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","36","0","11","18","27","33","33","30","39","12","20","119","76","16","19","34","31","113","66","9","14","16","17","15","23","0","11","0","11",
"1500000US170318285034","Block Group 4, Census Tract 8285.03, Cook County, Illinois","523","133","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","11","0","11","23","34","10","17","0","11","22","34","36","49","0","11","148","91","23","35","38","33","46","45","77","57","75","56","17","27","0","11","0","11",
"1500000US170318285041","Block Group 1, Census Tract 8285.04, Cook County, Illinois","1473","304","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","42","11","15","12","18","95","77","117","85","430","143","102","76","158","74","374","183","18","21","104","67","12","19","0","11","0","11",
"1500000US170318285042","Block Group 2, Census Tract 8285.04, Cook County, Illinois","730","218","38","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","9","0","11","9","14","0","11","9","15","282","123","0","11","89","77","160","82","6","20","84","62","48","65","0","11","0","11",
"1500000US170318285043","Block Group 3, Census Tract 8285.04, Cook County, Illinois","651","312","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","36","0","11","56","67","106","98","0","11","150","104","23","29","24","26","151","88","59","71","46","46","0","11","0","11","0","11",
"1500000US170318285044","Block Group 4, Census Tract 8285.04, Cook County, Illinois","565","231","10","17","0","11","0","11","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11","16","27","117","125","0","11","23","27","128","108","18","30","38","30","100","60","53","36","49","41","0","11","0","11","0","11",
"1500000US170318285051","Block Group 1, Census Tract 8285.05, Cook County, Illinois","574","200","10","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","191","109","0","11","14","22","38","34","163","154","125","94","33","40","0","11","0","11",
"1500000US170318285052","Block Group 2, Census Tract 8285.05, Cook County, Illinois","587","159","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","33","12","18","0","11","215","95","60","43","75","50","100","62","0","11","0","11","81","54","16","27","0","11",
"1500000US170318285053","Block Group 3, Census Tract 8285.05, Cook County, Illinois","603","184","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","42","57","0","11","224","127","0","11","34","39","178","133","16","26","31","35","78","51","0","11","0","11",
"1500000US170318285054","Block Group 4, Census Tract 8285.05, Cook County, Illinois","711","146","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","28","0","11","12","19","39","51","11","19","22","36","0","11","145","81","47","52","133","88","110","74","84","67","92","88","0","11","0","11","0","11",
"1500000US170318285055","Block Group 5, Census Tract 8285.05, Cook County, Illinois","1585","303","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","45","43","452","139","69","58","127","86","257","137","110","72","304","152","177","111","0","11","33","46",
"1500000US170318285061","Block Group 1, Census Tract 8285.06, Cook County, Illinois","1896","304","0","11","0","11","0","11","0","11","0","11","0","11","0","11","29","48","0","11","0","11","6","13","0","11","5","14","42","37","44","49","467","180","43","51","133","84","243","116","166","109","490","183","209","121","19","29","0","11",
"1500000US170318285062","Block Group 2, Census Tract 8285.06, Cook County, Illinois","709","262","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","189","169","0","11","98","86","299","116","66","52","38","44","19","30","0","11","0","11",
