"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318238063","Block Group 3, Census Tract 8238.06, Cook County, Illinois","729","208","484","168","484","168","413","157","71","69","0","11","245","106",
"1500000US170318238064","Block Group 4, Census Tract 8238.06, Cook County, Illinois","623","145","403","126","403","126","308","123","95","73","0","11","220","83",
"1500000US170318239011","Block Group 1, Census Tract 8239.01, Cook County, Illinois","1932","241","1333","204","1333","204","1185","212","148","92","0","11","599","113",
"1500000US170318239012","Block Group 2, Census Tract 8239.01, Cook County, Illinois","1392","249","711","185","711","185","624","176","87","58","0","11","681","175",
"1500000US170318239031","Block Group 1, Census Tract 8239.03, Cook County, Illinois","1060","231","503","163","503","163","443","132","60","53","0","11","557","166",
"1500000US170318239032","Block Group 2, Census Tract 8239.03, Cook County, Illinois","715","222","427","142","427","142","412","143","15","12","0","11","288","160",
"1500000US170318239033","Block Group 3, Census Tract 8239.03, Cook County, Illinois","1044","193","715","191","715","191","665","188","50","42","0","11","329","101",
"1500000US170318239034","Block Group 4, Census Tract 8239.03, Cook County, Illinois","1092","230","771","212","771","212","704","181","67","56","0","11","321","92",
"1500000US170318239041","Block Group 1, Census Tract 8239.04, Cook County, Illinois","625","174","431","149","431","149","395","138","36","33","0","11","194","72",
"1500000US170318239042","Block Group 2, Census Tract 8239.04, Cook County, Illinois","583","141","427","125","427","125","369","108","58","37","0","11","156","63",
"1500000US170318239043","Block Group 3, Census Tract 8239.04, Cook County, Illinois","563","166","305","75","305","75","296","76","9","15","0","11","258","130",
"1500000US170318239044","Block Group 4, Census Tract 8239.04, Cook County, Illinois","1645","203","600","136","600","136","552","130","48","38","0","11","1045","146",
"1500000US170318240031","Block Group 1, Census Tract 8240.03, Cook County, Illinois","2781","401","1987","411","1987","411","1691","333","296","186","0","11","794","155",
"1500000US170318240032","Block Group 2, Census Tract 8240.03, Cook County, Illinois","810","239","744","230","744","230","663","202","81","70","0","11","66","61",
"1500000US170318240033","Block Group 3, Census Tract 8240.03, Cook County, Illinois","1177","283","706","219","706","219","619","188","87","68","0","11","471","150",
"1500000US170318240041","Block Group 1, Census Tract 8240.04, Cook County, Illinois","2243","342","1480","288","1480","288","1344","272","136","89","0","11","763","188",
"1500000US170318240042","Block Group 2, Census Tract 8240.04, Cook County, Illinois","1253","266","842","229","842","229","729","195","113","94","0","11","411","144",
"1500000US170318240043","Block Group 3, Census Tract 8240.04, Cook County, Illinois","976","280","476","219","476","219","414","207","62","54","0","11","500","181",
"1500000US170318240051","Block Group 1, Census Tract 8240.05, Cook County, Illinois","1231","275","1012","242","1012","242","900","224","112","67","0","11","219","89",
"1500000US170318240052","Block Group 2, Census Tract 8240.05, Cook County, Illinois","1720","371","1095","295","1095","295","969","246","126","93","0","11","625","182",
"1500000US170318240053","Block Group 3, Census Tract 8240.05, Cook County, Illinois","1465","344","1174","341","1174","341","1049","263","125","124","0","11","291","113",
"1500000US170318240061","Block Group 1, Census Tract 8240.06, Cook County, Illinois","1328","319","860","256","860","256","813","242","47","52","0","11","468","162",
"1500000US170318240062","Block Group 2, Census Tract 8240.06, Cook County, Illinois","1854","279","1313","265","1313","265","1262","268","51","48","0","11","541","160",
"1500000US170318241051","Block Group 1, Census Tract 8241.05, Cook County, Illinois","1975","357","1388","351","1388","351","1228","279","160","110","0","11","587","140",
"1500000US170318241052","Block Group 2, Census Tract 8241.05, Cook County, Illinois","2545","304","1729","276","1716","277","1647","271","69","41","13","20","816","174",
"1500000US170318241053","Block Group 3, Census Tract 8241.05, Cook County, Illinois","868","217","692","220","692","220","674","220","18","28","0","11","176","95",
"1500000US170318241061","Block Group 1, Census Tract 8241.06, Cook County, Illinois","1212","221","767","198","767","198","705","199","62","37","0","11","445","116",
"1500000US170318241062","Block Group 2, Census Tract 8241.06, Cook County, Illinois","2327","391","1725","400","1725","400","1582","371","143","85","0","11","602","162",
"1500000US170318241063","Block Group 3, Census Tract 8241.06, Cook County, Illinois","2320","366","1596","357","1596","357","1442","342","154","80","0","11","724","160",
"1500000US170318241071","Block Group 1, Census Tract 8241.07, Cook County, Illinois","653","176","415","117","415","117","369","114","46","35","0","11","238","114",
"1500000US170318241072","Block Group 2, Census Tract 8241.07, Cook County, Illinois","1062","282","740","289","740","289","652","293","88","77","0","11","322","125",
"1500000US170318241073","Block Group 3, Census Tract 8241.07, Cook County, Illinois","1990","391","1059","253","1059","253","918","243","141","103","0","11","931","260",
"1500000US170318241074","Block Group 4, Census Tract 8241.07, Cook County, Illinois","2478","425","1643","379","1643","379","1413","305","230","138","0","11","835","170",
"1500000US170318241081","Block Group 1, Census Tract 8241.08, Cook County, Illinois","1996","330","1334","301","1334","301","1147","285","187","81","0","11","662","208",
"1500000US170318241082","Block Group 2, Census Tract 8241.08, Cook County, Illinois","2232","337","1873","337","1873","337","1678","308","195","117","0","11","359","126",
"1500000US170318241083","Block Group 3, Census Tract 8241.08, Cook County, Illinois","2040","286","1418","253","1418","253","1305","230","113","68","0","11","622","181",
"1500000US170318241131","Block Group 1, Census Tract 8241.13, Cook County, Illinois","1050","278","717","230","717","230","678","236","39","41","0","11","333","127",
"1500000US170318241132","Block Group 2, Census Tract 8241.13, Cook County, Illinois","1426","240","1029","219","1029","219","893","201","136","65","0","11","397","123",
"1500000US170318241133","Block Group 3, Census Tract 8241.13, Cook County, Illinois","2779","382","1905","324","1905","324","1714","251","191","147","0","11","874","162",
"1500000US170318241141","Block Group 1, Census Tract 8241.14, Cook County, Illinois","2853","338","1689","242","1689","242","1475","248","214","127","0","11","1164","279",
"1500000US170318241142","Block Group 2, Census Tract 8241.14, Cook County, Illinois","923","180","610","162","610","162","562","150","48","65","0","11","313","99",
"1500000US170318241151","Block Group 1, Census Tract 8241.15, Cook County, Illinois","1352","198","674","158","674","158","665","155","9","14","0","11","678","165",
"1500000US170318241152","Block Group 2, Census Tract 8241.15, Cook County, Illinois","1713","313","1169","248","1169","248","1031","199","138","92","0","11","544","148",
"1500000US170318241161","Block Group 1, Census Tract 8241.16, Cook County, Illinois","840","389","585","217","585","217","491","214","94","68","0","11","255","228",
"1500000US170318241162","Block Group 2, Census Tract 8241.16, Cook County, Illinois","445","121","285","97","285","97","275","96","10","15","0","11","160","75",
"1500000US170318241163","Block Group 3, Census Tract 8241.16, Cook County, Illinois","1808","422","1389","390","1389","390","1318","381","71","57","0","11","419","102",
"1500000US170318241164","Block Group 4, Census Tract 8241.16, Cook County, Illinois","899","184","472","175","472","175","432","172","40","41","0","11","427","111",
"1500000US170318241171","Block Group 1, Census Tract 8241.17, Cook County, Illinois","1785","418","1290","363","1290","363","1231","357","59","47","0","11","495","207",
"1500000US170318241172","Block Group 2, Census Tract 8241.17, Cook County, Illinois","2908","433","2162","358","2162","358","2110","356","52","42","0","11","746","224",
"1500000US170318241173","Block Group 3, Census Tract 8241.17, Cook County, Illinois","1835","355","1500","306","1500","306","1369","275","131","114","0","11","335","156",
"1500000US170318241174","Block Group 4, Census Tract 8241.17, Cook County, Illinois","1241","284","657","198","657","198","628","197","29","45","0","11","584","245",
"1500000US170318241191","Block Group 1, Census Tract 8241.19, Cook County, Illinois","1914","356","1234","260","1234","260","1176","261","58","47","0","11","680","179",
"1500000US170318241192","Block Group 2, Census Tract 8241.19, Cook County, Illinois","2810","355","1824","309","1824","309","1671","292","153","81","0","11","986","202",
"1500000US170318241201","Block Group 1, Census Tract 8241.20, Cook County, Illinois","1710","366","1045","292","1045","292","971","290","74","50","0","11","665","203",
"1500000US170318241202","Block Group 2, Census Tract 8241.20, Cook County, Illinois","1903","357","1194","330","1194","330","1080","325","114","83","0","11","709","198",
"1500000US170318241203","Block Group 3, Census Tract 8241.20, Cook County, Illinois","1580","335","658","237","658","237","605","227","53","51","0","11","922","189",
"1500000US170318241204","Block Group 4, Census Tract 8241.20, Cook County, Illinois","1871","373","1046","328","1046","328","937","303","109","78","0","11","825","219",
"1500000US170318241211","Block Group 1, Census Tract 8241.21, Cook County, Illinois","1451","186","1001","170","1001","170","885","162","116","60","0","11","450","119",
"1500000US170318241212","Block Group 2, Census Tract 8241.21, Cook County, Illinois","1357","295","1016","215","1016","215","923","174","93","65","0","11","341","130",
"1500000US170318241221","Block Group 1, Census Tract 8241.22, Cook County, Illinois","1444","191","1108","194","1108","194","1040","187","68","58","0","11","336","106",
"1500000US170318241222","Block Group 2, Census Tract 8241.22, Cook County, Illinois","2194","314","1532","284","1532","284","1369","277","163","85","0","11","662","184",
"1500000US170318241223","Block Group 3, Census Tract 8241.22, Cook County, Illinois","1408","255","1035","219","1035","219","988","200","47","42","0","11","373","129",
"1500000US170318241231","Block Group 1, Census Tract 8241.23, Cook County, Illinois","957","243","661","190","661","190","639","190","22","26","0","11","296","139",
"1500000US170318241232","Block Group 2, Census Tract 8241.23, Cook County, Illinois","2007","463","1627","464","1627","464","1496","469","131","69","0","11","380","160",
"1500000US170318241233","Block Group 3, Census Tract 8241.23, Cook County, Illinois","1799","338","1339","280","1339","280","1181","248","158","95","0","11","460","163",
"1500000US170318241234","Block Group 4, Census Tract 8241.23, Cook County, Illinois","927","221","633","201","633","201","592","194","41","40","0","11","294","148",
"1500000US170318241235","Block Group 5, Census Tract 8241.23, Cook County, Illinois","725","228","449","150","449","150","425","144","24","29","0","11","276","136",
"1500000US170318243001","Block Group 1, Census Tract 8243, Cook County, Illinois","1051","290","652","214","652","214","608","205","44","49","0","11","399","115",
"1500000US170318243002","Block Group 2, Census Tract 8243, Cook County, Illinois","1821","313","763","250","763","250","559","172","204","159","0","11","1058","268",
"1500000US170318243003","Block Group 3, Census Tract 8243, Cook County, Illinois","1302","338","697","225","697","225","446","194","251","120","0","11","605","179",
"1500000US170318244001","Block Group 1, Census Tract 8244, Cook County, Illinois","1860","192","1007","139","1007","139","838","144","169","66","0","11","853","177",
"1500000US170318245031","Block Group 1, Census Tract 8245.03, Cook County, Illinois","468","129","276","128","276","128","237","114","39","63","0","11","192","96",
"1500000US170318245032","Block Group 2, Census Tract 8245.03, Cook County, Illinois","1332","260","984","242","984","242","839","204","145","92","0","11","348","152",
"1500000US170318245033","Block Group 3, Census Tract 8245.03, Cook County, Illinois","881","224","596","172","596","172","553","166","43","39","0","11","285","108",
"1500000US170318245034","Block Group 4, Census Tract 8245.03, Cook County, Illinois","1654","267","1047","212","1047","212","991","188","56","54","0","11","607","146",
"1500000US170318245035","Block Group 5, Census Tract 8245.03, Cook County, Illinois","1050","279","716","260","716","260","659","259","57","51","0","11","334","119",
"1500000US170318245051","Block Group 1, Census Tract 8245.05, Cook County, Illinois","2414","511","1617","323","1617","323","1433","290","184","118","0","11","797","421",
"1500000US170318245052","Block Group 2, Census Tract 8245.05, Cook County, Illinois","1236","321","879","300","879","300","687","246","192","152","0","11","357","121",
"1500000US170318245053","Block Group 3, Census Tract 8245.05, Cook County, Illinois","1793","429","1472","426","1472","426","1321","434","151","70","0","11","321","139",
"1500000US170318245061","Block Group 1, Census Tract 8245.06, Cook County, Illinois","761","361","506","251","506","251","378","199","128","99","0","11","255","129",
"1500000US170318245062","Block Group 2, Census Tract 8245.06, Cook County, Illinois","744","194","425","146","425","146","403","137","22","40","0","11","319","106",
"1500000US170318245063","Block Group 3, Census Tract 8245.06, Cook County, Illinois","1452","310","971","257","971","257","916","256","55","46","0","11","481","243",
"1500000US170318245064","Block Group 4, Census Tract 8245.06, Cook County, Illinois","1447","206","836","204","836","204","778","206","58","51","0","11","611","145",
"1500000US170318245065","Block Group 5, Census Tract 8245.06, Cook County, Illinois","2084","319","1714","299","1714","299","1552","272","162","123","0","11","370","113",
"1500000US170318245071","Block Group 1, Census Tract 8245.07, Cook County, Illinois","1696","228","1099","229","1099","229","1001","218","98","60","0","11","597","125",
"1500000US170318245072","Block Group 2, Census Tract 8245.07, Cook County, Illinois","1826","251","1299","210","1299","210","1156","192","143","77","0","11","527","107",
"1500000US170318246011","Block Group 1, Census Tract 8246.01, Cook County, Illinois","798","189","640","182","640","182","589","165","51","50","0","11","158","70",
"1500000US170318246012","Block Group 2, Census Tract 8246.01, Cook County, Illinois","815","186","610","181","610","181","546","156","64","51","0","11","205","78",
"1500000US170318246013","Block Group 3, Census Tract 8246.01, Cook County, Illinois","646","155","442","139","442","139","387","132","55","41","0","11","204","49",
"1500000US170318246014","Block Group 4, Census Tract 8246.01, Cook County, Illinois","1318","194","947","156","947","156","788","150","159","78","0","11","371","101",
"1500000US170318246021","Block Group 1, Census Tract 8246.02, Cook County, Illinois","1196","314","895","286","895","286","858","281","37","35","0","11","301","135",
"1500000US170318246022","Block Group 2, Census Tract 8246.02, Cook County, Illinois","1554","352","1000","253","1000","253","973","251","27","34","0","11","554","160",
"1500000US170318246023","Block Group 3, Census Tract 8246.02, Cook County, Illinois","1346","250","991","170","991","170","937","171","54","62","0","11","355","175",
"1500000US170318246024","Block Group 4, Census Tract 8246.02, Cook County, Illinois","578","164","415","143","415","143","330","159","85","97","0","11","163","90",
"1500000US170318246025","Block Group 5, Census Tract 8246.02, Cook County, Illinois","636","214","443","162","443","162","369","130","74","88","0","11","193","115",
"1500000US170318247011","Block Group 1, Census Tract 8247.01, Cook County, Illinois","1568","312","1228","279","1228","279","998","229","230","115","0","11","340","100",
"1500000US170318247012","Block Group 2, Census Tract 8247.01, Cook County, Illinois","958","199","809","178","809","178","735","178","74","55","0","11","149","66",
"1500000US170318247013","Block Group 3, Census Tract 8247.01, Cook County, Illinois","497","195","339","191","339","191","176","94","163","144","0","11","158","99",
"1500000US170318247021","Block Group 1, Census Tract 8247.02, Cook County, Illinois","1033","208","816","176","816","176","723","164","93","47","0","11","217","93",
"1500000US170318247022","Block Group 2, Census Tract 8247.02, Cook County, Illinois","1133","289","752","219","752","219","577","172","175","125","0","11","381","148",
"1500000US170318247023","Block Group 3, Census Tract 8247.02, Cook County, Illinois","2397","393","1479","226","1479","226","1346","202","133","66","0","11","918","246",
"1500000US170318248001","Block Group 1, Census Tract 8248, Cook County, Illinois","1780","420","1254","300","1254","300","1084","296","170","106","0","11","526","221",
"1500000US170318248002","Block Group 2, Census Tract 8248, Cook County, Illinois","1157","366","808","267","808","267","658","243","150","103","0","11","349","174",
"1500000US170318248003","Block Group 3, Census Tract 8248, Cook County, Illinois","740","261","289","161","289","161","223","136","66","59","0","11","451","194",
"1500000US170318248004","Block Group 4, Census Tract 8248, Cook County, Illinois","1133","344","724","224","724","224","591","210","133","117","0","11","409","152",
"1500000US170318249001","Block Group 1, Census Tract 8249, Cook County, Illinois","827","253","416","161","416","161","324","135","92","55","0","11","411","130",
"1500000US170318249002","Block Group 2, Census Tract 8249, Cook County, Illinois","1770","286","1034","215","1034","215","889","217","145","80","0","11","736","189",
"1500000US170318250001","Block Group 1, Census Tract 8250, Cook County, Illinois","1666","415","1273","329","1273","329","1152","335","121","68","0","11","393","148",
"1500000US170318250002","Block Group 2, Census Tract 8250, Cook County, Illinois","777","197","515","175","515","175","454","167","61","53","0","11","262","115",
"1500000US170318250003","Block Group 3, Census Tract 8250, Cook County, Illinois","1406","370","921","291","921","291","781","286","140","84","0","11","485","177",
"1500000US170318252001","Block Group 1, Census Tract 8252, Cook County, Illinois","455","117","362","111","362","111","283","74","79","62","0","11","93","45",
"1500000US170318252002","Block Group 2, Census Tract 8252, Cook County, Illinois","1003","200","629","127","629","127","539","116","90","71","0","11","374","138",
"1500000US170318253021","Block Group 1, Census Tract 8253.02, Cook County, Illinois","1455","307","995","257","995","257","818","214","177","160","0","11","460","138",
"1500000US170318253022","Block Group 2, Census Tract 8253.02, Cook County, Illinois","1224","289","1031","281","1031","281","825","246","206","117","0","11","193","85",
"1500000US170318253023","Block Group 3, Census Tract 8253.02, Cook County, Illinois","1883","308","1412","284","1412","284","1303","310","109","84","0","11","471","170",
"1500000US170318253031","Block Group 1, Census Tract 8253.03, Cook County, Illinois","1210","287","723","205","723","205","685","206","38","38","0","11","487","137",
"1500000US170318253032","Block Group 2, Census Tract 8253.03, Cook County, Illinois","711","194","559","194","559","194","519","184","40","34","0","11","152","70",
"1500000US170318253033","Block Group 3, Census Tract 8253.03, Cook County, Illinois","601","253","480","266","480","266","362","166","118","162","0","11","121","61",
"1500000US170318253034","Block Group 4, Census Tract 8253.03, Cook County, Illinois","520","158","330","156","330","156","330","156","0","11","0","11","190","103",
"1500000US170318253041","Block Group 1, Census Tract 8253.04, Cook County, Illinois","1414","276","867","212","867","212","822","211","45","40","0","11","547","130",
"1500000US170318253042","Block Group 2, Census Tract 8253.04, Cook County, Illinois","1940","290","1536","278","1536","278","1426","238","110","109","0","11","404","146",
"1500000US170318254001","Block Group 1, Census Tract 8254, Cook County, Illinois","1172","247","753","185","739","186","707","182","32","34","14","22","419","138",
"1500000US170318254002","Block Group 2, Census Tract 8254, Cook County, Illinois","1916","333","1347","268","1347","268","1220","238","127","79","0","11","569","150",
"1500000US170318254003","Block Group 3, Census Tract 8254, Cook County, Illinois","1576","406","1072","377","1072","377","1037","378","35","36","0","11","504","189",
"1500000US170318255011","Block Group 1, Census Tract 8255.01, Cook County, Illinois","782","217","498","175","498","175","284","114","214","140","0","11","284","91",
"1500000US170318255012","Block Group 2, Census Tract 8255.01, Cook County, Illinois","2250","479","1395","438","1395","438","1069","334","326","185","0","11","855","269",
"1500000US170318255013","Block Group 3, Census Tract 8255.01, Cook County, Illinois","1604","383","1185","342","1185","342","972","300","213","126","0","11","419","132",
"1500000US170318255031","Block Group 1, Census Tract 8255.03, Cook County, Illinois","276","219","131","107","131","107","113","93","18","26","0","11","145","135",
"1500000US170318255032","Block Group 2, Census Tract 8255.03, Cook County, Illinois","804","307","412","192","412","192","289","185","123","106","0","11","392","188",
"1500000US170318255033","Block Group 3, Census Tract 8255.03, Cook County, Illinois","706","381","533","300","533","300","459","276","74","93","0","11","173","164",
"1500000US170318255034","Block Group 4, Census Tract 8255.03, Cook County, Illinois","1684","580","988","500","988","500","839","499","149","123","0","11","696","221",
"1500000US170318255035","Block Group 5, Census Tract 8255.03, Cook County, Illinois","1939","472","1335","321","1335","321","1117","348","218","159","0","11","604","255",
"1500000US170318255041","Block Group 1, Census Tract 8255.04, Cook County, Illinois","1591","249","1023","172","1023","172","736","141","287","96","0","11","568","136",
"1500000US170318255042","Block Group 2, Census Tract 8255.04, Cook County, Illinois","1467","357","954","294","954","294","822","254","132","84","0","11","513","177",
"1500000US170318255051","Block Group 1, Census Tract 8255.05, Cook County, Illinois","1134","302","479","178","479","178","441","150","38","40","0","11","655","245",
"1500000US170318255052","Block Group 2, Census Tract 8255.05, Cook County, Illinois","765","274","546","256","546","256","415","170","131","107","0","11","219","94",
"1500000US170318255053","Block Group 3, Census Tract 8255.05, Cook County, Illinois","813","259","611","244","611","244","505","191","106","98","0","11","202","91",
"1500000US170318255054","Block Group 4, Census Tract 8255.05, Cook County, Illinois","1283","274","876","193","876","193","727","187","149","76","0","11","407","177",
"1500000US170318256001","Block Group 1, Census Tract 8256, Cook County, Illinois","1108","278","459","184","459","184","282","103","177","118","0","11","649","206",
"1500000US170318256002","Block Group 2, Census Tract 8256, Cook County, Illinois","1475","311","890","240","890","240","773","226","117","75","0","11","585","222",
"1500000US170318256003","Block Group 3, Census Tract 8256, Cook County, Illinois","1235","254","910","208","910","208","746","217","164","100","0","11","325","103",
"1500000US170318256004","Block Group 4, Census Tract 8256, Cook County, Illinois","535","247","347","177","347","177","270","171","77","52","0","11","188","120",
"1500000US170318257001","Block Group 1, Census Tract 8257, Cook County, Illinois","640","122","398","104","398","104","298","80","100","46","0","11","242","64",
"1500000US170318257002","Block Group 2, Census Tract 8257, Cook County, Illinois","1784","193","998","166","998","166","691","139","307","177","0","11","786","157",
"1500000US170318257003","Block Group 3, Census Tract 8257, Cook County, Illinois","923","199","490","146","490","146","423","123","67","44","0","11","433","183",
"1500000US170318258011","Block Group 1, Census Tract 8258.01, Cook County, Illinois","715","214","247","122","247","122","233","126","14","16","0","11","468","168",
"1500000US170318258012","Block Group 2, Census Tract 8258.01, Cook County, Illinois","1384","262","949","205","949","205","650","203","299","101","0","11","435","128",
"1500000US170318258013","Block Group 3, Census Tract 8258.01, Cook County, Illinois","819","232","583","190","583","190","382","173","201","87","0","11","236","128",
"1500000US170318258021","Block Group 1, Census Tract 8258.02, Cook County, Illinois","1010","264","729","213","729","213","524","207","205","103","0","11","281","134",
"1500000US170318258022","Block Group 2, Census Tract 8258.02, Cook County, Illinois","1064","234","547","186","547","186","478","176","69","67","0","11","517","170",
"1500000US170318258023","Block Group 3, Census Tract 8258.02, Cook County, Illinois","1712","440","1328","420","1328","420","1134","384","194","117","0","11","384","141",
"1500000US170318258031","Block Group 1, Census Tract 8258.03, Cook County, Illinois","1163","207","636","159","636","159","570","147","66","65","0","11","527","128",
"1500000US170318258032","Block Group 2, Census Tract 8258.03, Cook County, Illinois","576","191","414","168","414","168","347","140","67","62","0","11","162","99",
"1500000US170318258033","Block Group 3, Census Tract 8258.03, Cook County, Illinois","773","182","441","152","441","152","380","141","61","50","0","11","332","138",
"1500000US170318258034","Block Group 4, Census Tract 8258.03, Cook County, Illinois","803","314","607","239","607","239","425","206","182","124","0","11","196","99",
"1500000US170318258035","Block Group 5, Census Tract 8258.03, Cook County, Illinois","966","238","602","211","602","211","524","183","78","74","0","11","364","146",
"1500000US170318259001","Block Group 1, Census Tract 8259, Cook County, Illinois","746","255","441","164","441","164","375","144","66","54","0","11","305","144",
"1500000US170318259002","Block Group 2, Census Tract 8259, Cook County, Illinois","818","204","600","172","600","172","488","154","112","52","0","11","218","82",
"1500000US170318259003","Block Group 3, Census Tract 8259, Cook County, Illinois","826","240","566","199","566","199","438","165","128","79","0","11","260","132",
"1500000US170318260001","Block Group 1, Census Tract 8260, Cook County, Illinois","765","238","421","131","421","131","351","113","70","52","0","11","344","146",
"1500000US170318260002","Block Group 2, Census Tract 8260, Cook County, Illinois","757","206","523","166","523","166","422","145","101","66","0","11","234","81",
"1500000US170318260003","Block Group 3, Census Tract 8260, Cook County, Illinois","1075","326","840","308","840","308","657","267","183","96","0","11","235","83",
"1500000US170318261001","Block Group 1, Census Tract 8261, Cook County, Illinois","500","232","322","168","322","168","277","160","45","43","0","11","178","130",
"1500000US170318261002","Block Group 2, Census Tract 8261, Cook County, Illinois","627","206","482","174","482","174","444","186","38","49","0","11","145","84",
"1500000US170318261003","Block Group 3, Census Tract 8261, Cook County, Illinois","817","237","544","159","516","144","386","111","130","88","28","46","273","127",
"1500000US170318261004","Block Group 4, Census Tract 8261, Cook County, Illinois","791","436","585","385","585","385","316","253","269","285","0","11","206","153",
"1500000US170318261005","Block Group 5, Census Tract 8261, Cook County, Illinois","697","368","568","353","568","353","409","234","159","161","0","11","129","80",
"1500000US170318261006","Block Group 6, Census Tract 8261, Cook County, Illinois","1185","535","701","345","701","345","590","289","111","107","0","11","484","261",
"1500000US170318262011","Block Group 1, Census Tract 8262.01, Cook County, Illinois","418","206","256","132","256","132","154","77","102","81","0","11","162","104",
"1500000US170318262012","Block Group 2, Census Tract 8262.01, Cook County, Illinois","746","225","352","186","352","186","273","135","79","87","0","11","394","117",
"1500000US170318262013","Block Group 3, Census Tract 8262.01, Cook County, Illinois","426","208","304","199","304","199","248","156","56","61","0","11","122","61",
"1500000US170318262014","Block Group 4, Census Tract 8262.01, Cook County, Illinois","1628","250","710","167","710","167","494","150","216","111","0","11","918","182",
"1500000US170318262021","Block Group 1, Census Tract 8262.02, Cook County, Illinois","840","216","604","213","604","213","519","204","85","61","0","11","236","91",
"1500000US170318262022","Block Group 2, Census Tract 8262.02, Cook County, Illinois","1019","500","749","437","749","437","529","320","220","135","0","11","270","133",
"1500000US170318262023","Block Group 3, Census Tract 8262.02, Cook County, Illinois","1578","366","1160","266","1160","266","1040","280","120","123","0","11","418","161",
"1500000US170318262024","Block Group 4, Census Tract 8262.02, Cook County, Illinois","381","149","247","112","247","112","189","96","58","56","0","11","134","88",
"1500000US170318262025","Block Group 5, Census Tract 8262.02, Cook County, Illinois","950","325","639","245","639","245","547","252","92","79","0","11","311","144",
"1500000US170318263011","Block Group 1, Census Tract 8263.01, Cook County, Illinois","1205","282","936","283","936","283","705","235","231","115","0","11","269","87",
"1500000US170318263012","Block Group 2, Census Tract 8263.01, Cook County, Illinois","978","273","596","254","596","254","467","210","129","76","0","11","382","137",
"1500000US170318263013","Block Group 3, Census Tract 8263.01, Cook County, Illinois","1006","306","685","266","685","266","584","220","101","79","0","11","321","112",
"1500000US170318263031","Block Group 1, Census Tract 8263.03, Cook County, Illinois","501","157","341","131","341","131","265","106","76","62","0","11","160","68",
"1500000US170318263032","Block Group 2, Census Tract 8263.03, Cook County, Illinois","837","373","600","343","600","343","484","258","116","109","0","11","237","97",
"1500000US170318263033","Block Group 3, Census Tract 8263.03, Cook County, Illinois","808","283","633","258","633","258","611","258","22","23","0","11","175","79",
"1500000US170318263034","Block Group 4, Census Tract 8263.03, Cook County, Illinois","1155","209","749","200","749","200","579","159","170","126","0","11","406","179",
"1500000US170318263041","Block Group 1, Census Tract 8263.04, Cook County, Illinois","649","228","465","172","465","172","361","144","104","75","0","11","184","105",
"1500000US170318263042","Block Group 2, Census Tract 8263.04, Cook County, Illinois","919","234","668","216","668","216","507","181","161","95","0","11","251","127",
"1500000US170318263043","Block Group 3, Census Tract 8263.04, Cook County, Illinois","896","252","552","239","552","239","454","222","98","53","0","11","344","117",
"1500000US170318264011","Block Group 1, Census Tract 8264.01, Cook County, Illinois","1602","258","1137","262","1137","262","902","239","235","117","0","11","465","167",
"1500000US170318264012","Block Group 2, Census Tract 8264.01, Cook County, Illinois","1648","382","1154","277","1154","277","945","256","209","107","0","11","494","171",
"1500000US170318264021","Block Group 1, Census Tract 8264.02, Cook County, Illinois","488","149","258","95","258","95","235","89","23","21","0","11","230","114",
"1500000US170318264022","Block Group 2, Census Tract 8264.02, Cook County, Illinois","635","197","457","166","457","166","352","139","105","74","0","11","178","83",
"1500000US170318264023","Block Group 3, Census Tract 8264.02, Cook County, Illinois","1073","253","612","220","612","220","537","195","75","52","0","11","461","142",
"1500000US170318264024","Block Group 4, Census Tract 8264.02, Cook County, Illinois","1002","251","769","229","769","229","591","185","178","105","0","11","233","84",
"1500000US170318264025","Block Group 5, Census Tract 8264.02, Cook County, Illinois","789","285","642","255","642","255","528","225","114","69","0","11","147","73",
"1500000US170318265001","Block Group 1, Census Tract 8265, Cook County, Illinois","1591","429","1124","319","1124","319","706","240","418","159","0","11","467","178",
"1500000US170318265002","Block Group 2, Census Tract 8265, Cook County, Illinois","487","216","241","129","241","129","167","117","74","54","0","11","246","138",
"1500000US170318265003","Block Group 3, Census Tract 8265, Cook County, Illinois","1105","280","718","215","718","215","469","171","249","134","0","11","387","157",
"1500000US170318265004","Block Group 4, Census Tract 8265, Cook County, Illinois","1409","297","915","260","915","260","671","212","244","129","0","11","494","135",
"1500000US170318266001","Block Group 1, Census Tract 8266, Cook County, Illinois","1013","257","516","153","516","153","380","131","136","87","0","11","497","181",
"1500000US170318266002","Block Group 2, Census Tract 8266, Cook County, Illinois","656","203","497","177","497","177","346","139","151","85","0","11","159","78",
"1500000US170318266003","Block Group 3, Census Tract 8266, Cook County, Illinois","1539","301","1081","269","1081","269","926","225","155","127","0","11","458","135",
"1500000US170318266004","Block Group 4, Census Tract 8266, Cook County, Illinois","461","138","322","116","322","116","280","104","42","38","0","11","139","64",
"1500000US170318266005","Block Group 5, Census Tract 8266, Cook County, Illinois","806","223","574","198","574","198","476","190","98","69","0","11","232","101",
"1500000US170318267001","Block Group 1, Census Tract 8267, Cook County, Illinois","1357","411","933","279","933","279","809","238","124","95","0","11","424","240",
